id,survey_year,timestamp,salary_in_usd,country,primary_db,years_of_exp_with_primary_db,other_dbs,employment_status,job_title,manage_staff,years_of_exp_with_data_jobs,number_of_companies_worked_for,number_of_team_members,number_of_company_employees,number_of_db_servers,education,education_is_computer_related,certifications,hours_worked_per_week,wfh_days_per_week,pop_of_largest_city_within_20_miles,employment_sector,looking_for_another_job,career_plans_this_year,other_job_duties,tasks_perfomed,month,salary_category
273,2017,2017-01-05 11:13:57,90000.0,United States,Microsoft SQL Server,7,Not Provided,Full time employee,DBA,No,7,Not Asked,None,Not Asked,500,None (no degree completed),Not Provided,"Yes, but they expired",50,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
274,2017,2017-01-05 11:13:57,116000.0,United States,Microsoft SQL Server,15,Not Provided,Full time employee,DBA,Yes,7,Not Asked,1,Not Asked,12,None (no degree completed),Not Provided,"Yes, and they're currently valid",45,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
275,2017,2017-01-05 11:14:14,158000.0,United States,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, SAP",Full time employee,DBA,No,15,Not Asked,None,Not Asked,8,Bachelors (4 years),Yes,"Yes, but they expired",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,150K-200K
276,2017,2017-01-05 11:14:15,110000.0,Canada,Microsoft SQL Server,16,"MySQL/MariaDB, SQLite, Azure SQL DB",Independent or freelancer or company owner,"Developer: App code (C#, JS, etc)",Yes,5,Not Asked,1,Not Asked,7,None (no degree completed),Not Provided,"Yes, and they're currently valid",60,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
277,2017,2017-01-05 11:14:18,60900.0,United States,Microsoft SQL Server,3,Not Provided,Full time employee,DBA,No,3,Not Asked,4,Not Asked,40,Associates (2 years),Yes,"No, I never have",45,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
278,2017,2017-01-05 11:14:34,93500.0,United States,Microsoft SQL Server,10,"Microsoft Access, Azure SQL DB",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4,Not Asked,4,Not Asked,8,Masters,No,"No, I never have",40,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
279,2017,2017-01-05 11:14:39,145000.0,United States,Microsoft SQL Server,25,"Oracle, MySQL/MariaDB, Amazon RDS (any flavor)",Full time employee,DBA,No,30,Not Asked,4,Not Asked,100,Bachelors (4 years),Yes,"Yes, but they expired",45,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
280,2017,2017-01-05 11:14:58,52970.0,Ireland,Microsoft SQL Server,3,"Microsoft SQL Server, Oracle, Microsoft Access",Full time employee,Analyst,Yes,2,Not Asked,None,Not Asked,2000,Masters,Yes,"Yes, but they expired",39,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
281,2017,2017-01-05 11:15:01,116000.0,United States,Microsoft SQL Server,20,"MySQL/MariaDB, PostgreSQL, MongoDB",Full time employee,Architect,No,4,Not Asked,None,Not Asked,5,None (no degree completed),Not Provided,"No, I never have",40,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
282,2017,2017-01-05 11:15:08,95000.0,United States,Microsoft SQL Server,16,Not Provided,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4,Not Asked,2,Not Asked,10,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
283,2017,2017-01-05 11:15:10,100000.0,Canada,Microsoft SQL Server,22,"Microsoft SQL Server, Oracle, MongoDB, Azure SQL DB",Full time employee,DBA,Yes,15,Not Asked,2,Not Asked,10,None (no degree completed),Not Provided,"No, I never have",45,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
284,2017,2017-01-05 11:15:12,90000.0,United States,Microsoft SQL Server,10,Not Provided,Full time employee,DBA,No,10,Not Asked,None,Not Asked,19,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
285,2017,2017-01-05 11:15:14,125000.0,United States,Microsoft SQL Server,16,"MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,Analyst,Yes,16,Not Asked,1,Not Asked,8,None (no degree completed),Not Provided,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
286,2017,2017-01-05 11:15:19,65000.0,United States,Azure SQL DB,1,MySQL/MariaDB,Full time employee,Developer: T-SQL,No,1,Not Asked,2,Not Asked,1,Bachelors (4 years),No,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
287,2017,2017-01-05 11:15:20,70000.0,United States,Microsoft SQL Server,9,"Oracle, Microsoft Access, FoxPro",Full time employee,DBA,No,9,Not Asked,None,Not Asked,4,Bachelors (4 years),No,"Yes, but they expired",46,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
288,2017,2017-01-05 11:15:21,270000.0,United States,Microsoft SQL Server,20,"Microsoft SQL Server, Azure SQL DB",Full time employee,Developer: T-SQL,Yes,15,Not Asked,1,Not Asked,14,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,250K-300K
289,2017,2017-01-05 11:15:22,130000.0,United States,Microsoft SQL Server,20,"Microsoft SQL Server, Microsoft Access",Full time employee,DBA,No,4,Not Asked,2,Not Asked,50,Bachelors (4 years),Yes,"Yes, but they expired",50,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
290,2017,2017-01-05 11:15:24,64775.0,United States,Microsoft SQL Server,3,"Microsoft SQL Server, Interbase",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3,Not Asked,None,Not Asked,8,None (no degree completed),Not Provided,"No, I never have",43,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
291,2017,2017-01-05 11:15:30,300000.0,United States,Microsoft SQL Server,14,"Oracle, Microsoft Access",Independent or freelancer or company owner,Engineer,No,18,Not Asked,None,Not Asked,50,Associates (2 years),Not Provided,"Yes, but they expired",50,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,250K-300K
292,2017,2017-01-05 11:15:31,93000.0,United States,Microsoft SQL Server,7,Not Provided,Full time employee,Engineer,No,3,Not Asked,5,Not Asked,350,Bachelors (4 years),Yes,"Yes, but they expired",45,1,Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,1,50K-100K
293,2017,2017-01-05 11:15:37,105000.0,United Kingdom,Microsoft SQL Server,10,Oracle,Full time employee,Architect,Yes,10,Not Asked,More than 5,Not Asked,9,Bachelors (4 years),No,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
294,2017,2017-01-05 11:15:43,84000.0,United States,Microsoft SQL Server,18,"Microsoft SQL Server, MySQL/MariaDB, MongoDB, DB2, Microsoft Access",Full time employee,DBA,No,10,Not Asked,None,Not Asked,15,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
295,2017,2017-01-05 11:15:44,108000.0,United States,Microsoft SQL Server,20,"Microsoft SQL Server, Microsoft Access, Azure SQL DB",Full time employee,Developer: T-SQL,No,4,Not Asked,3,Not Asked,50,Bachelors (4 years),No,"No, I never have",40,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
296,2017,2017-01-05 11:15:44,135000.0,United States,Microsoft SQL Server,18,Not Provided,Full time employee of a consulting/contracting company,Architect,No,3,Not Asked,1,Not Asked,30,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,4,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
297,2017,2017-01-05 11:15:47,116000.0,United States,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, MySQL/MariaDB, MongoDB, Cassandra, Redis, Amazon RDS (any flavor)",Full time employee,Manager,Yes,3,Not Asked,None,Not Asked,400,Associates (2 years),Yes,"Yes, and they're currently valid",60,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
298,2017,2017-01-05 11:15:50,104000.0,United States,Microsoft SQL Server,5,"MySQL/MariaDB, DB2, Azure SQL DB, Informix",Full time employee of a consulting/contracting company,DBA,No,1,Not Asked,More than 5,Not Asked,300,Masters,Yes,"Yes, but they expired",45,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
299,2017,2017-01-05 11:15:53,125000.0,United States,Microsoft SQL Server,9,Not Provided,Full time employee,Architect,Yes,0,Not Asked,None,Not Asked,8,Bachelors (4 years),No,"No, I never have",40,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
300,2017,2017-01-05 11:15:53,125000.0,United States,Microsoft SQL Server,15,"Oracle, hadoop",Full time employee,DBA,No,15,Not Asked,1,Not Asked,68,Bachelors (4 years),No,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
301,2017,2017-01-05 11:15:56,100000.0,United States,Microsoft SQL Server,10,"Microsoft SQL Server, MySQL/MariaDB",Full time employee,"Developer: App code (C#, JS, etc)",Yes,10,Not Asked,None,Not Asked,5,Masters,Yes,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
302,2017,2017-01-05 11:15:57,107000.0,United States,Oracle,25,Not Provided,Full time employee,DBA,No,18,Not Asked,None,Not Asked,4,Bachelors (4 years),No,"Yes, but they expired",40,3,Not Asked,State/province government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
303,2017,2017-01-05 11:15:57,138000.0,United States,Microsoft SQL Server,12,"PostgreSQL, DB2, Microsoft Access, Elasticsearch",Full time employee,DBA,Yes,1,Not Asked,1,Not Asked,15,Bachelors (4 years),No,"Yes, and they're currently valid",40,3,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
304,2017,2017-01-05 11:15:59,135000.0,United States,Microsoft SQL Server,14,Oracle,Full time employee,Manager,Yes,5,Not Asked,None,Not Asked,60,Masters,Yes,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
305,2017,2017-01-05 11:16:01,59000.0,United Kingdom,Microsoft SQL Server,22,Not Provided,Full time employee,DBA,No,20,Not Asked,1,Not Asked,25,Bachelors (4 years),No,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
306,2017,2017-01-05 11:16:05,102000.0,United States,Microsoft SQL Server,21,"Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,DBA,No,12,Not Asked,None,Not Asked,20,Bachelors (4 years),Yes,"Yes, but they expired",42,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
307,2017,2017-01-05 11:16:08,117000.0,United States,Microsoft SQL Server,6,"Oracle, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,DBA,Yes,2,Not Asked,4,Not Asked,200,Associates (2 years),Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
308,2017,2017-01-05 11:16:13,110000.0,United States,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, Azure SQL DB",Full time employee,DBA,No,5,Not Asked,None,Not Asked,100,None (no degree completed),Not Provided,"Yes, and they're currently valid",50,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
309,2017,2017-01-05 11:16:14,100000.0,United States,Microsoft SQL Server,7,Not Provided,Full time employee,DBA,No,1,Not Asked,3,Not Asked,75,Bachelors (4 years),No,"No, I never have",40,3,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
310,2017,2017-01-05 11:16:16,118500.0,United States,Microsoft SQL Server,10,"Microsoft SQL Server, MongoDB, Azure SQL DB",Full time employee,Developer: T-SQL,No,8,Not Asked,More than 5,Not Asked,20,Masters,Yes,"No, I never have",40,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
311,2017,2017-01-05 11:16:19,113300.0,United States,Microsoft SQL Server,20,Azure SQL DB,Full time employee,Architect,Yes,2,Not Asked,None,Not Asked,7,Bachelors (4 years),Yes,"Yes, but they expired",55,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
312,2017,2017-01-05 11:16:19,123634.0,United States,Microsoft SQL Server,15,Not Provided,Full time employee,DBA,Yes,15,Not Asked,1,Not Asked,105,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
313,2017,2017-01-05 11:16:21,102000.0,United States,Microsoft SQL Server,15,Not Provided,Full time employee,Engineer,No,17,Not Asked,None,Not Asked,300,Masters,Yes,"No, I never have",40,2,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
314,2017,2017-01-05 11:16:25,95000.0,United States,Microsoft SQL Server,10,Oracle,Full time employee,DBA,No,10,Not Asked,None,Not Asked,50,Masters,No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Local government,No,Not Asked,Not Asked,Not Asked,1,50K-100K
315,2017,2017-01-05 11:16:29,165000.0,United States,Microsoft SQL Server,10,"MySQL/MariaDB, PostgreSQL, MongoDB",Full time employee,DBA,No,10,Not Asked,1,Not Asked,10,Bachelors (4 years),Yes,"No, I never have",40,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,150K-200K
316,2017,2017-01-05 11:16:31,96108.0,United States,Microsoft SQL Server,10,Azure SQL DB,Full time employee,DBA,No,7,Not Asked,1,Not Asked,25,None (no degree completed),Not Provided,"Yes, and they're currently valid",50,2,Not Asked,Federal government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
317,2017,2017-01-05 11:16:33,95000.0,United States,Microsoft SQL Server,6,"Oracle, Microsoft Access",Full time employee,Analyst,No,1,Not Asked,None,Not Asked,3,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
318,2017,2017-01-05 11:16:38,81000.0,United States,Microsoft SQL Server,11,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access",Full time employee,DBA,No,3,Not Asked,None,Not Asked,70,Bachelors (4 years),Yes,"No, I never have",42,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
319,2017,2017-01-05 11:16:43,73000.0,United States,Microsoft SQL Server,15,Microsoft Access,Full time employee,Developer: T-SQL,No,15,Not Asked,2,Not Asked,5,Bachelors (4 years),No,"No, I never have",50,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
320,2017,2017-01-05 11:16:45,55800.0,United Kingdom,Microsoft SQL Server,11,Not Provided,Full time employee,DBA,No,5,Not Asked,None,Not Asked,3,None (no degree completed),Not Provided,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
321,2017,2017-01-05 11:16:47,115000.0,United States,Microsoft SQL Server,12,Microsoft SQL Server,Full time employee,DBA,No,14,Not Asked,2,Not Asked,80,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
322,2017,2017-01-05 11:16:52,142000.0,United States,Microsoft SQL Server,20,"MySQL/MariaDB, PostgreSQL, Amazon RDS (any flavor)",Full time employee,DBA,No,20,Not Asked,None,Not Asked,20,Bachelors (4 years),Yes,"Yes, but they expired",42,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
323,2017,2017-01-05 11:16:53,55845.0,United Kingdom,Microsoft SQL Server,4,MySQL/MariaDB,Full time employee,Architect,No,1,Not Asked,None,Not Asked,1,None (no degree completed),Not Provided,"No, I never have",35,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
324,2017,2017-01-05 11:16:54,100000.0,United States,Microsoft SQL Server,20,"Microsoft SQL Server, MongoDB",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,25,Not Asked,None,Not Asked,40,Masters,Yes,"Yes, but they expired",35,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
325,2017,2017-01-05 11:16:55,145000.0,United States,Microsoft SQL Server,17,Not Provided,Full time employee,Architect,Yes,3,Not Asked,1,Not Asked,10,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,2,Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,1,100K-150K
