salary_in_usd,years_of_exp_with_primary_db,years_of_exp_with_data_jobs,hours_worked_per_week,clusters,cluster
-0.4849002802668798,-0.1320445916891344,-0.974329955767255,-0.4821784866208038,2,light purple
-0.7423212854189146,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
0.34676758253200185,-0.1320445916891344,-1.1322709160111968,-0.4821784866208038,1,pink
-0.45503944366924376,0.6920328273314831,1.2368434876479288,-1.2542583190793064,0,light pink
0.5150813166698708,-0.46167555929738135,-0.34256611479148813,-0.4821784866208038,2,light purple
-0.9403374432281721,-1.1209374945138753,-0.5005070750354299,-0.4821784866208038,2,light purple
0.6239902034649624,0.8568483111356066,-0.6584480352793716,-0.4821784866208038,1,pink
-0.8017261327616919,-1.6153839459262458,-0.974329955767255,-0.4821784866208038,2,light purple
-0.4452970487050283,1.5161102463521006,-0.974329955767255,-1.2542583190793064,1,pink
-0.7621229011998404,-1.4505684621221224,-0.8163889955233132,0.28990134583769883,2,light purple
-0.3055768477548162,0.6920328273314831,-0.6584480352793716,-0.9454263860959053,1,pink
0.23785869573691018,-1.4505684621221224,-0.34256611479148813,-0.4821784866208038,2,light purple
2.0299049239106908,1.5161102463521006,-0.6584480352793716,-0.4821784866208038,1,pink
0.4457756614366306,1.1864792787438536,0.44713868642822036,-0.4821784866208038,1,pink
-0.08886796464836474,-0.6264910431015048,-0.34256611479148813,1.0619811782962014,3,purple
-0.5443051276096571,0.8568483111356066,-0.6584480352793716,-0.4821784866208038,1,pink
1.7328806871968045,1.02166379493973,1.5527254081358124,-2.026338151537809,0,light pink
0.5447837403412593,-0.46167555929738135,-0.34256611479148813,-0.4821784866208038,2,light purple
0.6833950508077397,1.1864792787438536,1.710666368379754,1.8340610107547042,0,light pink
0.2675611194082988,-0.2968600754932579,0.9209615671600455,0.7531492453128004,3,purple
-0.36403121754010903,0.5272173435273596,1.8686073286236957,2.6061408432132067,3,purple
0.34676758253200185,-0.7913065269056283,-0.8163889955233132,-0.4821784866208038,2,light purple
0.41607323776524197,0.8568483111356066,-0.8163889955233132,-0.4821784866208038,1,pink
0.5447837403412593,1.1864792787438536,0.44713868642822036,1.0619811782962014,3,purple
-0.6433132065142858,-1.1209374945138753,-0.5005070750354299,-0.7910104196042048,2,light purple
0.5447837403412593,-0.2968600754932579,-0.6584480352793716,-0.4821784866208038,1,pink
0.8220063612742199,0.3624018597232361,0.9209615671600455,-0.4821784866208038,1,pink
-0.148272811991142,-1.2857529783179988,-0.5005070750354299,1.0619811782962014,2,light purple
-0.12847119621021624,1.5161102463521006,0.44713868642822036,1.0619811782962014,3,purple
-0.148272811991142,-0.7913065269056283,-0.34256611479148813,1.0619811782962014,3,purple
1.0398241348644033,1.5161102463521006,1.710666368379754,-0.4821784866208038,0,light pink
0.9408160559597745,0.1975863759191126,-0.974329955767255,1.0619811782962014,3,purple
0.8616095928360714,-0.6264910431015048,-0.026684194303604743,-0.17334655363740276,1,pink
-0.148272811991142,0.0327708921149891,-0.6584480352793716,-1.2542583190793064,1,pink
-0.04926473308651324,-0.6264910431015048,-0.026684194303604743,0.1354853793459983,2,light purple
-1.3363697588466872,-0.6264910431015048,-0.974329955767255,-0.4821784866208038,2,light purple
-0.16807442777206777,0.5272173435273596,0.44713868642822036,-0.7910104196042048,1,pink
0.5447837403412593,1.02166379493973,-0.6584480352793716,0.28990134583769883,1,pink
0.1487514247227443,0.5272173435273596,1.0789025274039872,-0.4821784866208038,0,light pink
0.20815627206552156,0.5272173435273596,0.13125676594033697,0.28990134583769883,1,pink
0.742799898150517,-1.6153839459262458,-0.6584480352793716,1.0619811782962014,3,purple
-1.039345522132801,-0.9561220107097519,-0.6584480352793716,-0.4821784866208038,2,light purple
0.1487514247227443,-0.7913065269056283,-0.974329955767255,-1.2542583190793064,2,light purple
-0.6433132065142858,0.8568483111356066,-0.8163889955233132,-1.717506218554408,1,pink
0.34676758253200185,0.1975863759191126,-0.18462515454754644,-0.4821784866208038,1,pink
0.04974334581811553,-0.7913065269056283,-0.34256611479148813,-0.4821784866208038,2,light purple
1.5150629136066214,0.6920328273314831,-0.8163889955233132,0.28990134583769883,1,pink
0.8418079770551457,-0.1320445916891344,-0.6584480352793716,-0.4821784866208038,1,pink
-1.593790763998722,-0.9561220107097519,-0.974329955767255,0.28990134583769883,2,light purple
1.4952612978256956,1.02166379493973,-0.974329955767255,1.8340610107547042,3,purple
-1.211619579426855,-1.2857529783179988,-0.6584480352793716,0.1354853793459983,2,light purple
-0.1878760435529935,0.8568483111356066,-0.8163889955233132,-0.4821784866208038,1,pink
0.20815627206552156,0.3624018597232361,-0.5005070750354299,1.8340610107547042,3,purple
0.1883546562845958,-0.1320445916891344,-0.8163889955233132,1.0619811782962014,3,purple
-0.04926473308651324,-1.2857529783179988,0.44713868642822036,1.0619811782962014,3,purple
0.7824031297123684,-0.46167555929738135,-0.5005070750354299,2.6061408432132067,3,purple
-1.118551985256504,-0.9561220107097519,-0.34256611479148813,-0.4821784866208038,2,light purple
0.742799898150517,2.340187665372718,0.28919772618427864,5.694460173047217,3,purple
-1.3957746061894645,-0.6264910431015048,-0.026684194303604743,-0.4821784866208038,2,light purple
2.12891300281532,-0.6264910431015048,-1.1322709160111968,-0.4821784866208038,1,pink
-0.4254954329241026,-0.9561220107097519,-0.8163889955233132,0.28990134583769883,2,light purple
-0.5443051276096571,-0.46167555929738135,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.62351159073336,-1.1209374945138753,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.7819245169807661,-0.7913065269056283,-0.8163889955233132,-0.4821784866208038,2,light purple
0.5447837403412593,0.6920328273314831,-0.026684194303604743,0.28990134583769883,1,pink
-0.24728089089577077,-0.9561220107097519,-0.8163889955233132,1.0619811782962014,2,light purple
-1.7438276067707965,-1.4505684621221224,-0.8163889955233132,1.6796450442630035,2,light purple
-1.60765189504537,-1.1209374945138753,-0.974329955767255,0.28990134583769883,2,light purple
-1.2274608720515956,-0.1320445916891344,0.44713868642822036,1.0619811782962014,3,purple
0.5447837403412593,0.5272173435273596,-0.34256611479148813,1.0619811782962014,3,purple
-0.871031787994932,-1.6153839459262458,-0.974329955767255,-0.4821784866208038,2,light purple
-1.7438870116181393,-1.6153839459262458,-0.974329955767255,-2.026338151537809,2,light purple
-0.7522220933093775,0.3624018597232361,-0.5005070750354299,0.28990134583769883,1,pink
3.1783986392043846,-0.6264910431015048,-0.026684194303604743,-0.4821784866208038,1,pink
-1.7225012665747395,-1.4505684621221224,-0.8163889955233132,0.28990134583769883,2,light purple
-1.5541875324368706,-1.6153839459262458,-0.974329955767255,2.6061408432132067,3,purple
1.6536742240731015,1.5161102463521006,1.5527254081358124,-0.4821784866208038,0,light pink
0.5447837403412593,1.5161102463521006,0.44713868642822036,-0.17334655363740276,1,pink
0.49725986246703757,0.8568483111356066,-0.6584480352793716,0.28990134583769883,1,pink
0.8418079770551457,0.6920328273314831,2.0265482888676374,0.28990134583769883,0,light pink
-0.8116269406521548,-0.9561220107097519,-0.6584480352793716,-0.4821784866208038,2,light purple
0.1487514247227443,-0.46167555929738135,-0.34256611479148813,-0.4821784866208038,2,light purple
-0.6433132065142858,-1.2857529783179988,-0.6584480352793716,-0.9454263860959053,2,light purple
-0.26708250667669653,-0.6264910431015048,-0.026684194303604743,-1.2542583190793064,2,light purple
-0.4056938171431768,-0.9561220107097519,-0.8163889955233132,0.28990134583769883,2,light purple
-0.5126225423601759,0.5272173435273596,-0.6584480352793716,-0.4821784866208038,1,pink
-1.6135923797796479,-0.9561220107097519,-0.34256611479148813,0.28990134583769883,2,light purple
-0.7423212854189146,-0.9561220107097519,1.0789025274039872,-0.17334655363740276,2,light purple
-1.253202972566799,-0.2968600754932579,0.28919772618427864,0.28990134583769883,2,light purple
-0.9997422905709494,-0.1320445916891344,-0.974329955767255,-0.4821784866208038,2,light purple
3.1189937918616075,1.1864792787438536,0.7630206069161037,2.6061408432132067,3,purple
-0.6631148222952116,1.5161102463521006,0.44713868642822036,-1.099842352587606,1,pink
0.9408160559597745,-0.1320445916891344,0.44713868642822036,1.0619811782962014,3,purple
-1.4749810693131675,-0.1320445916891344,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.9601390590090979,-0.9561220107097519,-0.34256611479148813,-0.4821784866208038,2,light purple
-1.79972756812035,-0.7913065269056283,-0.18462515454754644,0.28990134583769883,2,light purple
-0.30668573823854806,-0.7913065269056283,-0.974329955767255,-0.4821784866208038,2,light purple
-1.8066581336436738,-0.7913065269056283,-0.18462515454754644,1.0619811782962014,2,light purple
-1.2571632957229841,0.0327708921149891,0.6050796466721621,-0.4821784866208038,2,light purple
-0.6433132065142858,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.5443051276096571,-0.7913065269056283,-0.974329955767255,-0.4821784866208038,2,light purple
-0.6433132065142858,0.1975863759191126,-0.974329955767255,0.28990134583769883,2,light purple
-1.682601010776174,-1.1209374945138753,-0.5005070750354299,-5.11465748137182,2,light purple
-1.7086401355280914,0.6920328273314831,0.6050796466721621,-0.9454263860959053,1,pink
-0.7185593464818038,0.6920328273314831,0.13125676594033697,1.0619811782962014,3,purple
0.7626015139314426,-0.6264910431015048,-0.5005070750354299,-0.7910104196042048,2,light purple
1.5348645293875471,0.6920328273314831,-0.8163889955233132,-0.4821784866208038,1,pink
-0.4452970487050283,0.6920328273314831,-0.5005070750354299,-0.7910104196042048,1,pink
-0.5245035118287313,0.1975863759191126,0.7630206069161037,0.28990134583769883,1,pink
-1.3264689509562244,-0.7913065269056283,-0.18462515454754644,-0.4821784866208038,2,light purple
-0.7225196696379889,-0.1320445916891344,-0.974329955767255,-0.7910104196042048,2,light purple
0.5217742628038237,0.6920328273314831,0.44713868642822036,-0.4821784866208038,1,pink
-1.6112359875017177,-1.1209374945138753,-0.5005070750354299,0.28990134583769883,2,light purple
-0.5740075512810457,0.6920328273314831,1.2368434876479288,-0.4821784866208038,0,light pink
-1.3771412857396133,-0.46167555929738135,-1.1322709160111968,-0.4821784866208038,2,light purple
-0.4849002802668798,3.1642650843933353,-0.6584480352793716,-0.9454263860959053,1,pink
-1.3363697588466872,-1.4505684621221224,-0.8163889955233132,-0.4821784866208038,2,light purple
-1.0129499682968268,0.0327708921149891,0.6050796466721621,0.28990134583769883,2,light purple
-0.9403374432281721,-0.46167555929738135,-0.026684194303604743,-1.2542583190793064,2,light purple
-1.5819097945301666,-0.7913065269056283,-0.5005070750354299,-0.4821784866208038,2,light purple
-0.5443051276096571,0.6920328273314831,-0.34256611479148813,-0.4821784866208038,1,pink
-0.6373727217800081,-0.46167555929738135,0.44713868642822036,-0.4821784866208038,2,light purple
-0.5443051276096571,-0.7913065269056283,-0.8163889955233132,-0.4821784866208038,2,light purple
0.1487514247227443,1.02166379493973,-0.974329955767255,-1.2542583190793064,1,pink
-0.8413293643235433,0.8568483111356066,1.3947844478918705,-0.4821784866208038,0,light pink
-0.62351159073336,-0.46167555929738135,0.13125676594033697,-1.2542583190793064,2,light purple
-1.6135923797796479,-0.6264910431015048,-0.6584480352793716,0.28990134583769883,2,light purple
-1.2623315174418057,-1.4505684621221224,-0.8163889955233132,-0.9454263860959053,2,light purple
-1.0591471379137267,-0.9561220107097519,-0.34256611479148813,-1.2542583190793064,2,light purple
-0.31658654612901094,1.02166379493973,-1.1322709160111968,-0.4821784866208038,1,pink
-0.7282225349828955,-0.6264910431015048,-0.026684194303604743,-0.9454263860959053,2,light purple
2.12891300281532,-1.1209374945138753,-0.974329955767255,0.28990134583769883,3,purple
-0.06575947903202439,0.6920328273314831,-0.8163889955233132,-0.018930587145702227,1,pink
-0.2623301188892744,-0.46167555929738135,0.7630206069161037,-0.4821784866208038,2,light purple
-1.039345522132801,-0.6264910431015048,-0.974329955767255,-0.4821784866208038,2,light purple
-0.62351159073336,-0.6264910431015048,-0.5005070750354299,-0.4821784866208038,2,light purple
-0.8413293643235433,1.5161102463521006,1.2368434876479288,-0.4821784866208038,0,light pink
-0.9898414826804866,0.6920328273314831,1.2368434876479288,0.28990134583769883,0,light pink
-0.6433132065142858,0.6920328273314831,2.816253090087346,-0.4821784866208038,0,light pink
-0.46509866448595405,1.02166379493973,1.5527254081358124,-1.2542583190793064,0,light pink
-0.8017261327616919,-0.1320445916891344,-0.026684194303604743,-0.4821784866208038,2,light purple
-1.1581552168183555,0.8568483111356066,1.3947844478918705,-0.4821784866208038,0,light pink
-1.039345522132801,1.02166379493973,-0.974329955767255,-0.4821784866208038,1,pink
0.9408160559597745,-0.1320445916891344,2.816253090087346,-0.4821784866208038,0,light pink
-0.6433132065142858,0.0327708921149891,0.28919772618427864,-1.2542583190793064,2,light purple
-0.4849002802668798,0.6920328273314831,0.6050796466721621,-0.4821784866208038,1,pink
-1.0954633012559445,-1.7801994297303694,-1.1322709160111968,-0.9454263860959053,2,light purple
-0.6631148222952116,0.1975863759191126,-0.974329955767255,-0.7910104196042048,2,light purple
-0.7423212854189146,1.02166379493973,-0.6584480352793716,-2.026338151537809,1,pink
-0.3462889698003995,-0.46167555929738135,-0.18462515454754644,-0.4821784866208038,2,light purple
-1.2373616799420584,-1.6153839459262458,-0.974329955767255,-0.9454263860959053,2,light purple
-1.356171374627613,-0.1320445916891344,-0.34256611479148813,-0.4821784866208038,2,light purple
-0.8611309801044691,-0.7913065269056283,-0.34256611479148813,-0.4821784866208038,2,light purple
-0.9145953427129687,-0.1320445916891344,-0.974329955767255,-0.7910104196042048,2,light purple
-0.4849002802668798,2.010556697764471,0.28919772618427864,-0.17334655363740276,1,pink
-0.516582865516361,0.3624018597232361,-0.6584480352793716,-0.4821784866208038,1,pink
0.1487514247227443,-1.4505684621221224,-0.8163889955233132,-0.17334655363740276,2,light purple
-0.8413293643235433,1.5161102463521006,1.2368434876479288,-0.7910104196042048,0,light pink
-0.8215277485426177,2.340187665372718,3.4480169310631132,-0.7910104196042048,0,light pink
0.24775950362737306,0.1975863759191126,0.7630206069161037,-0.018930587145702227,1,pink
-0.7278661058988388,-0.1320445916891344,-0.026684194303604743,0.28990134583769883,2,light purple
-1.3957746061894645,0.6920328273314831,-0.5005070750354299,-0.4821784866208038,1,pink
-0.5315924902783028,0.8568483111356066,-0.5005070750354299,0.28990134583769883,1,pink
-1.4551794535322418,-1.1209374945138753,-0.5005070750354299,-0.4821784866208038,2,light purple
-0.24728089089577077,-0.1320445916891344,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.7284601543722666,-0.7913065269056283,-0.974329955767255,-1.2542583190793064,2,light purple
-0.3462889698003995,1.5161102463521006,-0.34256611479148813,-0.4821784866208038,1,pink
-0.2868841224576223,1.5161102463521006,-0.6584480352793716,-0.7910104196042048,1,pink
-0.8809325958853949,0.0327708921149891,-0.8163889955233132,-0.7910104196042048,2,light purple
-0.5804232747940656,0.0327708921149891,0.6050796466721621,-0.4821784866208038,1,pink
-1.2175600641611326,-1.6153839459262458,-0.974329955767255,-1.2542583190793064,2,light purple
-0.148272811991142,1.8457412139603475,-0.34256611479148813,-0.4821784866208038,1,pink
0.5051805087794079,1.5161102463521006,0.13125676594033697,1.8340610107547042,3,purple
-0.6433132065142858,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,2,light purple
-0.5245035118287313,-0.6264910431015048,-0.974329955767255,-0.4821784866208038,2,light purple
-0.5839083591715086,1.02166379493973,-0.34256611479148813,-0.7910104196042048,1,pink
-0.9007342116663206,0.6920328273314831,-0.6584480352793716,-0.4821784866208038,1,pink
-1.0709489009191584,-1.2857529783179988,-0.6584480352793716,-0.9454263860959053,2,light purple
